ds,inflow_operating_revenue_actual,inflow_operating_revenue_forecast,inflow_operating_revenue_forecast_lower,inflow_operating_revenue_forecast_upper,outflow_cogs_actual,outflow_cogs_forecast,outflow_cogs_forecast_lower,outflow_cogs_forecast_upper,outflow_opex_actual,outflow_opex_forecast,outflow_opex_forecast_lower,outflow_opex_forecast_upper
2021-01-31,605830680.0,581599255.9728398,551117665.7020974,611007119.4364899,373233787.92,363509047.03703636,349140931.40630186,375958913.41801095,563399.37,563348.6393885349,550188.7602949517,575625.1157241248
2021-02-28,653103760.81,618623862.3396779,587596295.3554846,649917620.1514306,402397427.86,386418970.7800701,371857767.8379622,400468636.6089271,573931.91,565680.8979935901,553291.1878463895,577598.2162806597
2021-03-31,645280680.0,665091210.9344403,632604026.9762177,697308151.5645084,396294782.4,402278850.16110474,387840462.6691988,415985341.32118565,572427.95,578793.0919625018,566254.5088540214,590870.4000894723
2021-04-30,633761366.33,648764563.0024768,617552776.809306,680685879.3373038,388732622.09,400300252.75623745,386766275.7640806,414017322.9838568,536674.29,555740.9102647632,543595.0596213343,568129.3033189479
2021-05-31,605697120.0,614045905.7708367,582149086.6940639,644290743.9289542,372088072.44000006,381039178.73985696,368915998.6776424,394467011.8909271,548966.73,551733.9580536812,539664.9958378398,563609.5617097367
2021-06-30,581552400.0,606105115.2351987,574879300.3266261,634233777.4994415,358096099.2,366679985.57664114,353259861.1534222,379302384.7058658,564252.17,566679.544958189,554085.5695864815,579958.7502138066
2021-07-31,506650200.0,492265594.673378,464939908.8506216,526500594.5711421,310812119.4,307709020.78805035,295450852.43860346,320753398.7504476,552305.73,540107.9900441398,527600.7914560288,552910.482772276
2021-08-31,525962389.89,503589437.3388393,471519218.4382913,535394348.42143697,322664660.92,317635919.95208794,305370867.08857954,330824517.4915091,579122.71,560230.1199980046,547734.8431694777,572909.2874420299
2021-09-30,518757480.0,477445317.7458567,448366174.39414155,509760011.0769193,317913927.84000003,299243656.42144644,286157110.19903725,312440637.84931463,564250.21,543968.9197775234,532378.8971157005,557244.8467798181
2021-10-31,572682669.95,558196761.4007515,525242138.7653963,589352289.2700254,351599185.25,345454146.3120167,332569890.69574064,357666521.9074224,558799.87,556134.9160240518,543146.8117057724,569291.5267102392
2021-11-30,525487560.0,509232300.2497816,477616311.3485222,539132590.6134803,322575081.72,314484707.8912549,300962671.547916,327864174.0366833,550683.7,546552.6223086894,534908.5705133983,558979.2077653174
2021-12-31,608538000.0,628845567.7731698,599723583.8153485,659798013.8228558,373744848.0,376978335.41195846,363868747.84852535,390435834.4694072,552975.74,564967.8900826898,552752.9400214619,577342.862585083
2022-01-31,401934960.0,406960638.65454876,375975939.0685158,439593540.0835132,294552402.48,296361537.48383087,282469187.36485016,309740002.55907923,499674.74,502893.16236671194,490020.5448484973,515544.8657709439
2022-02-28,414151169.37,415219046.5273018,381241292.316069,445648084.199528,304035432.93,304222127.1571582,291893687.34409016,316963118.420687,493215.75,502824.27415850566,490758.6647232475,515272.9129567411
2022-03-31,428562640.0,483384609.65158707,452124131.3201079,514147681.7246655,315445567.36,338180227.96352744,325078790.3018091,351213520.2960519,499056.18,506206.3992387642,494490.88008625514,518361.27566457406
2022-04-30,430357194.33,420002198.70708764,387927355.945854,450965755.7383988,316278461.91,310705197.0010131,297482133.80204153,324029321.0463243,493243.45,487156.97268830513,475374.35224760586,499438.76373192325
2022-05-31,389754960.0,407263383.45950407,375275828.1955207,440783770.9093986,285425501.76,296099846.18879545,282634046.26904213,308983003.07156074,502469.65,500145.5839279507,488071.4976414673,512068.7796007874
2022-06-30,387648800.0,366036451.80515707,336856284.7622505,397169379.9225708,283621956.8,273821628.28918386,260489241.47784162,286225651.35616636,493587.84,500364.5116522734,487953.95360883255,512688.15636015055
2022-07-31,352012240.0,362669361.8959982,331890425.275894,393357638.1331714,257967810.8,262051272.32789856,249169847.5774404,274243198.89212835,480243.77,486276.5281597877,473768.1608059994,499228.83390681614
2022-08-31,358955702.32,366088224.4393814,333341059.53997254,397011158.52397966,263595947.94,263746842.69995117,251259429.64404815,277165738.0628693,487682.73,502843.2192553111,490566.0513800378,515421.10021146265
2022-09-30,314724960.0,360000326.1660979,327863652.1397034,390782874.8114197,231210161.28000003,254349611.64211214,240812624.35911483,268655003.21449226,490512.11,509836.2233819338,496724.2405947832,522493.47380942595
