Date,Economic_Activity_Index,Consumer_Confidence_Index,Interest_Rate_Proxy,EV_Component_Cost_Index
2021-01-31,100.74,110.64,2.75,101.9
2021-02-28,105.23,104.07,2.62,105.41
2021-03-31,100.56,115.63,2.8,99.03
2021-04-30,101.3,108.67,2.78,104.04
2021-05-31,100.21,103.77,2.89,104.45
2021-06-30,99.78,108.76,2.58,106.12
2021-07-31,99.99,104.21,2.48,97.54
2021-08-31,99.23,105.01,2.45,99.82
2021-09-30,99.8,104.59,2.63,94.06
2021-10-31,100.93,101.02,2.73,99.32
2021-11-30,103.54,104.95,2.53,97.2
2021-12-31,103.22,110.05,2.92,103.82
2022-01-31,97.81,93.2,2.49,100.01
2022-02-28,98.26,87.78,2.0,95.95
2022-03-31,100.03,94.29,2.51,101.8
2022-04-30,96.34,86.65,2.47,99.8
2022-05-31,101.93,90.2,2.64,92.94
2022-06-30,102.13,87.77,2.34,100.28
2022-07-31,94.88,87.89,2.6,93.76
2022-08-31,96.33,92.57,2.49,96.55
2022-09-30,97.0,92.47,2.2,93.31
2022-10-31,96.51,83.25,2.06,96.13
2022-11-30,98.09,87.08,2.17,96.62
2022-12-31,94.43,77.98,2.19,95.78
2023-01-31,100.38,104.92,2.14,104.06
2023-02-28,101.0,97.92,2.92,104.69
2023-03-31,99.42,92.28,2.77,104.2
2023-04-30,99.76,97.79,2.78,102.01
2023-05-31,98.88,97.4,2.63,98.83
2023-06-30,101.04,96.86,2.45,102.08
2023-07-31,99.22,93.23,2.31,98.91
2023-08-31,98.44,100.55,2.28,100.74
2023-09-30,93.26,93.61,2.2,99.66
2023-10-31,98.69,97.44,2.48,99.53
2023-11-30,98.92,90.58,2.26,96.11
2023-12-31,102.76,92.76,2.49,101.82
2024-01-31,103.49,111.62,2.52,108.45
2024-02-29,103.42,110.25,2.67,103.85
2024-03-31,101.71,113.38,2.46,107.01
2024-04-30,104.99,113.99,2.62,104.08
2024-05-31,103.64,108.24,2.56,100.44
2024-06-30,97.9,107.69,2.43,101.42
2024-07-31,103.43,109.8,2.3,103.75
2024-08-31,102.6,111.73,2.61,99.76
2024-09-30,97.49,109.42,2.66,102.44
2024-10-31,102.35,112.58,2.34,97.31
2024-11-30,103.02,109.74,2.68,100.02
2024-12-31,101.19,105.34,2.69,98.86
2025-01-31,103.27,116.06,2.48,100.55
2025-02-28,98.38,116.79,2.73,101.01
2025-03-31,107.14,105.757,2.52,128.8125
2025-04-30,102.11,111.68149999999999,2.69,134.5
2025-05-31,98.79,103.3855,2.8,132.17499999999998
2025-06-30,93.03,90.27,2.45,130.53750000000002
2025-07-31,101.88,104.75399999999999,2.23,146.9375
2025-08-31,104.69,106.1565,2.58,128.3125
2025-09-30,100.92,92.59899999999999,2.69,126.05000000000001
2025-10-31,104.23,88.621,2.22,123.94999999999999
2025-11-30,102.53,81.77,2.77,123.41250000000001
2025-12-31,104.89,84.915,2.71,140.4625
2026-01-31,103.03,89.029,2.36,114.9875
2026-02-28,104.51,76.143,2.69,120.91250000000001
2026-03-31,98.32,91.545,2.43,124.35000000000001
2026-04-30,106.31,97.597,2.61,145.32500000000002
2026-05-31,106.8,96.12650000000001,2.51,133.775
2026-06-30,99.86,83.487,2.54,124.4375
2026-07-31,101.45,110.02,2.28,98.19
2026-08-31,102.86,104.97,2.64,93.03
2026-09-30,96.95,109.13,2.64,100.71
2026-10-31,109.57,117.05,2.23,89.95
2026-11-30,108.46,103.78,2.7,99.38
2026-12-31,101.77,109.55,2.65,92.46
